World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1,Harvard University,USA,1,3,1,1,1,100,2021
2,Massachusetts Institute of Technology,USA,2,4,11,2,7,97,2021
3,Stanford University,USA,3,10,4,3,2,95,2021
4,University of Cambridge,United Kingdom,1,1,21,4,11,94,2021
5,University of Oxford,United Kingdom,2,7,26,9,4,93,2021
6,Columbia University,USA,4,11,14,10,15,93,2021
7,Princeton University,USA,5,6,15,7,71,92,2021
8,University of Pennsylvania,USA,6,14,9,43,12,92,2021
9,University of Chicago,USA,7,8,18,29,22,91,2021
10,Yale University,USA,8,5,35,11,20,91,2021
11,California Institute of Technology,USA,9,2,128,5,74,90,2021
12,"University of California, Berkeley",USA,10,9,57,8,14,90,2021
13,Cornell University,USA,11,13,28,17,24,90,2021
14,University of Tokyo,Japan,1,37,7,105,27,90,2021
15,Johns Hopkins University,USA,12,20,188,22,6,89,2021
16,"University of Michigan, Ann Arbor",USA,13,32,37,82,5,89,2021
17,Northwestern University,USA,14,139,17,46,29,89,2021
18,"University of California, Los Angeles",USA,15,49,63,19,10,89,2021
19,University College London,United Kingdom,3,33,666,14,8,88,2021
20,Duke University,USA,16,61,51,16,21,88,2021
21,PSL University,France,1,16,27,100,121,88,2021
22,University of Illinois at Urbana–Champaign,USA,17,23,133,12,61,88,2021
23,University of Washington - Seattle,USA,18,60,216,23,9,88,2021
24,University of Toronto,Canada,1,225,159,21,3,88,2021
25,New York University,USA,19,43,42,40,45,87,2021
26,University of Wisconsin–Madison,USA,20,34,93,34,31,87,2021
27,McGill University,Canada,2,25,100,36,43,87,2021
28,Kyoto University,Japan,2,47,34,60,65,87,2021
29,ETH Zurich,Switzerland,1,48,92,20,40,87,2021
30,Imperial College London,United Kingdom,4,59,103,51,17,87,2021
31,Seoul National University,South Korea,1,317,22,134,60,87,2021
32,Paris-Saclay University,France,2,195,138,44,13,86,2021
33,University of Texas at Austin,USA,21,79,65,15,55,86,2021
34,"University of California, San Diego",USA,22,116,-,13,18,86,2021
35,Institut Polytechnique de Paris,France,3,87,6,214,304,86,2021
36,Dartmouth College,USA,23,54,16,93,263,86,2021
37,"University of California, San Francisco",USA,24,-,-,18,23,86,2021
38,University of Copenhagen,Denmark,1,85,360,41,25,86,2021
39,Karolinska Institute,Sweden,1,38,-,31,53,86,2021
40,University of North Carolina at Chapel Hill,USA,25,83,105,75,33,86,2021
41,Rockefeller University,USA,26,12,-,6,398,85,2021
42,Sorbonne University,France,4,94,355,89,16,85,2021
43,University of Paris,France,5,259,914,53,19,85,2021
44,University of Edinburgh,United Kingdom,5,46,365,58,48,85,2021
45,King's College London,United Kingdom,6,62,362,28,59,85,2021
46,Washington University in St. Louis,USA,27,115,186,32,44,85,2021
47,University of Minnesota - Twin Cities,USA,28,74,308,120,28,85,2021
48,University of British Columbia,Canada,3,99,652,83,30,85,2021
49,Ludwig Maximilian University of Munich,Germany,1,72,266,66,47,85,2021
50,Rutgers University–New Brunswick,USA,29,192,106,24,81,85,2021
51,University of Southern California,USA,30,307,124,27,69,85,2021
52,Vanderbilt University,USA,31,370,88,59,64,85,2021
53,University of Texas Southwestern Medical Center,USA,32,28,-,25,149,84,2021
54,Pennsylvania State University,USA,33,304,163,56,51,84,2021
55,Purdue University,USA,34,80,81,65,104,84,2021
56,"University of California, Davis",USA,35,123,577,62,46,84,2021
57,University of Manchester,United Kingdom,7,103,309,77,49,84,2021
58,Ohio State University,USA,36,125,247,144,34,84,2021
59,Free University of Berlin,Germany,2,93,1164,37,76,84,2021
60,Brown University,USA,37,70,56,112,131,84,2021
61,Weizmann Institute of Science,Israel,1,17,-,45,270,84,2021
62,Peking University,China,1,350,68,-,37,84,2021
63,University of Melbourne,Australia,1,137,371,128,36,84,2021
64,University of Virginia,USA,38,262,33,184,125,84,2021
65,Hebrew University of Jerusalem,Israel,2,31,433,35,167,84,2021
66,Humboldt University of Berlin,Germany,3,84,-,54,70,84,2021
67,University of Zurich,Switzerland,2,98,693,52,72,84,2021
68,Utrecht University,Netherlands,1,150,375,145,39,83,2021
69,University of Colorado Boulder,USA,39,149,179,47,92,83,2021
70,Heidelberg University,Germany,4,132,866,80,58,83,2021
71,Tsinghua University,China,2,515,98,-,35,83,2021
72,University of Pittsburgh,USA,40,250,236,259,32,83,2021
73,"Texas A&M University, College Station",USA,41,-,139,69,95,83,2021
74,Georgia Institute of Technology,USA,42,289,166,42,111,83,2021
75,University of Rochester,USA,43,68,74,118,145,83,2021
76,"University of Maryland, College Park",USA,44,113,453,130,62,83,2021
77,University of Oslo,Norway,1,96,673,76,90,83,2021
78,University of Birmingham,United Kingdom,8,42,407,163,107,83,2021
79,Leiden University,Netherlands,2,104,1106,72,91,83,2021
80,"University of California, Irvine",USA,45,-,1353,33,102,83,2021
81,Technical University of Munich,Germany,5,75,358,132,85,83,2021
82,Carnegie Mellon University,USA,46,55,155,38,200,83,2021
83,University of Amsterdam,Netherlands,3,211,942,189,42,83,2021
84,University of Chinese Academy of Sciences,China,3,-,1136,-,26,83,2021
85,University of Florida,USA,47,316,497,140,57,83,2021
