"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
1,"Harvard University","United States",1,3,1,1,1,100,2021,37.09024,-95.712891
2,"Massachusetts Institute of Technology","United States",2,4,11,2,7,97,2021,37.09024,-95.712891
3,"Stanford University","United States",3,10,4,3,2,95,2021,37.09024,-95.712891
4,"University of Cambridge","United Kingdom",1,1,21,4,11,94,2021,55.378051,-3.435973
5,"University of Oxford","United Kingdom",2,7,26,9,4,93,2021,55.378051,-3.435973
6,"Columbia University","United States",4,11,14,10,15,93,2021,37.09024,-95.712891
7,"Princeton University","United States",5,6,15,7,71,92,2021,37.09024,-95.712891
8,"University of Pennsylvania","United States",6,14,9,43,12,92,2021,37.09024,-95.712891
9,"University of Chicago","United States",7,8,18,29,22,91,2021,37.09024,-95.712891
10,"Yale University","United States",8,5,35,11,20,91,2021,37.09024,-95.712891
11,"California Institute of Technology","United States",9,2,128,5,74,90,2021,37.09024,-95.712891
12,"University of California, Berkeley","United States",10,9,57,8,14,90,2021,37.09024,-95.712891
13,"Cornell University","United States",11,13,28,17,24,90,2021,37.09024,-95.712891
14,"University of Tokyo",Japan,1,37,7,105,27,90,2021,36.204824,138.252924
15,"Johns Hopkins University","United States",12,20,188,22,6,89,2021,37.09024,-95.712891
16,"University of Michigan, Ann Arbor","United States",13,32,37,82,5,89,2021,37.09024,-95.712891
17,"Northwestern University","United States",14,139,17,46,29,89,2021,37.09024,-95.712891
18,"University of California, Los Angeles","United States",15,49,63,19,10,89,2021,37.09024,-95.712891
19,"University College London","United Kingdom",3,33,666,14,8,88,2021,55.378051,-3.435973
20,"Duke University","United States",16,61,51,16,21,88,2021,37.09024,-95.712891
21,"PSL University",France,1,16,27,100,121,88,2021,46.227638,2.213749
22,"University of Illinois at Urbana–Champaign","United States",17,23,133,12,61,88,2021,37.09024,-95.712891
23,"University of Washington - Seattle","United States",18,60,216,23,9,88,2021,37.09024,-95.712891
24,"University of Toronto",Canada,1,225,159,21,3,88,2021,56.130366,-106.346771
25,"New York University","United States",19,43,42,40,45,87,2021,37.09024,-95.712891
26,"University of Wisconsin–Madison","United States",20,34,93,34,31,87,2021,37.09024,-95.712891
27,"McGill University",Canada,2,25,100,36,43,87,2021,56.130366,-106.346771
28,"Kyoto University",Japan,2,47,34,60,65,87,2021,36.204824,138.252924
